Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
legal secretary,Legal Services,Increasing,Low,157485.8914,Master’s Degree,10,730,771,56.367,71.83,32.4
water quality scientist,"Professional, Scientific, and Technical Services",Increasing,High,100536.04,Master’s Degree,14,2756,3149,39.582,28.68,26.24
building services engineer,"Professional, Scientific, and Technical Services",Increasing,Low,121357.149,Associate Degree,12,8074,8708,38.78,60.7,50.55
field seismologist,"Professional, Scientific, and Technical Services",Decreasing,Moderate,133898.9824,Master’s Degree,10,7187,7890,97.307,51.03,79.01
health service manager,Health Care and Social Assistance,Decreasing,Low,116000.2228,Associate Degree,6,458,524,67.203,27.77,30.23
advice worker,Social Assistance,Increasing,High,149767.2806,High School,9,1880,2097,6.88,42.2,73.91
tourist information centre manager,"Arts, Entertainment, and Recreation",Decreasing,Low,98648.29154,Associate Degree,0,9644,10300,40.083,65.97,70.12
psychiatrist,Health Care and Social Assistance,Decreasing,Moderate,57348.8401,Associate Degree,1,777,851,19.661,52.29,21.07
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,105649.4503,Associate Degree,5,177,206,54.213,15.27,71.63
insurance account manager,Finance and Insurance,Increasing,Moderate,196176.1515,PhD,11,4456,5266,51.271,9.09,44.85
forensic scientist,Scientific Research and Development,Increasing,High,134313.9409,High School,7,7175,7424,34.529,82.61,21.27
sport and exercise psychologist,Health Care and Social Assistance,Increasing,Moderate,107905.8244,PhD,1,8965,9779,21.581,54.59,68.66
insurance broker,Finance and Insurance,Increasing,Low,104518.5763,High School,9,7881,8783,7.927,42.73,72.1
housing manager/officer,Real Estate,Increasing,Moderate,56752.31131,Bachelor’s Degree,20,7318,8252,32.862,36.18,63.8
broadcast presenter,Information,Increasing,Low,40223.72884,Bachelor’s Degree,18,3068,3340,56.327,55.53,48.64
trade union research officer,Social Assistance,Decreasing,Low,68197.09322,Associate Degree,17,4659,5240,75.9,37.6,64.31
buyer retail,Retail Trade,Increasing,High,105342.2211,High School,0,9919,10521,42.606,69.64,74.8
actor,"Arts, Entertainment, and Recreation",Increasing,Low,116696.4456,High School,20,5553,5777,47.374,79.76,37.16
physiotherapist,Health Care and Social Assistance,Increasing,Low,63835.45233,Bachelor’s Degree,8,8399,8793,43.52,76.5,63.73
quarry manager,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,176605.2177,PhD,17,6368,6534,8.361,86.89,56.81
purchasing manager,Administrative and Support Services,Increasing,High,128914.4029,Associate Degree,8,7880,8306,66.159,72.91,21.3
research scientist (physical sciences),Scientific Research and Development,Increasing,High,94319.27121,High School,2,4844,5302,91.667,52.63,32.81
magazine features editor,Information,Decreasing,Low,69258.25416,PhD,10,5820,6036,18.869,81.41,48.0
statistician,"Professional, Scientific, and Technical Services",Increasing,High,63972.4309,High School,19,9663,10852,68.976,38.44,57.86
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,High,67168.48045,Bachelor’s Degree,11,4159,4672,74.567,38.23,22.46
location manager,"Arts, Entertainment, and Recreation",Decreasing,Low,171499.4087,PhD,17,743,890,27.726,0.44,44.92
water quality scientist,"Professional, Scientific, and Technical Services",Increasing,High,131388.7584,High School,13,5895,6496,31.5,49.0,29.71
control and instrumentation engineer,"Professional, Scientific, and Technical Services",Increasing,High,62618.09585,High School,17,3421,3784,33.886,46.94,52.34
consulting civil engineer,"Professional, Scientific, and Technical Services",Increasing,High,168480.0976,PhD,19,7807,9119,66.613,15.97,79.32
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,94568.1013,Master’s Degree,0,9729,11077,36.191,30.69,31.85
sports therapist,Health Care and Social Assistance,Increasing,High,96575.46492,High School,16,9025,10124,2.251,39.09,51.12
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,38629.95008,Master’s Degree,3,950,1014,8.614,65.96,36.12
geoscientist,"Professional, Scientific, and Technical Services",Increasing,Low,91805.02231,Master’s Degree,10,5067,6040,27.977,3.93,47.94
bookseller,Retail Trade,Increasing,Low,111456.9224,Bachelor’s Degree,0,1789,2065,49.437,22.63,21.69
community development worker,Social Assistance,Increasing,Low,88129.33191,PhD,0,4243,4333,48.747,89.33,38.62
broadcast presenter,Information,Increasing,High,91809.36207,High School,20,7595,8239,43.001,57.59,47.5
radiographer therapeutic,Health Care and Social Assistance,Increasing,Low,75872.58879,High School,9,1239,1255,46.362,93.28,74.18
dietitian,Health Care and Social Assistance,Increasing,Low,119728.2476,Associate Degree,2,6149,7144,19.837,19.03,77.19
fish farm manager,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,74550.4293,High School,1,8416,9342,80.187,44.93,43.22
broadcasting/film/video lighting technician,Information,Increasing,High,104896.7462,Bachelor’s Degree,1,1693,1757,68.563,80.87,42.35
immigration officer,Public Administration,Decreasing,Low,157482.5903,Bachelor’s Degree,8,3709,4270,85.096,24.34,45.73
writer,Information,Increasing,Low,173622.9798,PhD,16,9530,9558,34.839,98.51,76.11
engineer land,"Professional, Scientific, and Technical Services",Increasing,High,188649.5829,PhD,12,1594,1796,100.0,36.51,50.02
lobbyist,"Professional, Scientific, and Technical Services",Increasing,High,124555.306,PhD,5,9439,10316,12.22,53.5,44.06
engineer mining,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,61560.0964,High School,17,2873,3377,30.992,12.18,34.36
hospital pharmacist,Health Care and Social Assistance,Increasing,Moderate,99333.98663,Master’s Degree,17,9172,10466,15.197,29.43,45.79
herpetologist,Scientific Research and Development,Increasing,High,119447.908,Associate Degree,2,6035,6908,58.486,27.64,21.01
designer multimedia,Information Technology,Decreasing,High,163156.151,Associate Degree,18,4825,5767,25.96,2.3,24.31
scientific laboratory technician,Scientific Research and Development,Increasing,Moderate,112625.7695,Associate Degree,0,3581,3964,42.076,46.44,25.78
research scientist (maths),Scientific Research and Development,Increasing,Low,223812.9394,PhD,14,706,813,42.132,24.08,78.29
company secretary,Administrative and Support Services,Increasing,Low,93858.43311,Associate Degree,4,8670,10330,28.145,4.25,63.74
conservator furniture,"Arts, Entertainment, and Recreation",Increasing,High,136878.6009,High School,0,6285,7433,63.209,8.61,34.09
tax adviser,Finance and Insurance,Increasing,Low,77994.89138,Associate Degree,19,6925,7980,37.142,23.78,25.19
volunteer coordinator,Social Assistance,Increasing,Low,107360.2675,Bachelor’s Degree,3,1447,1523,56.047,73.73,64.2
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,High,186152.975,Associate Degree,20,3967,4361,32.925,50.25,74.76
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,49754.68267,PhD,4,3299,3406,64.748,83.72,55.47
orthoptist,Health Care and Social Assistance,Decreasing,Moderate,71815.54496,PhD,4,3227,3244,52.506,97.24,44.15
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,157868.5854,Master’s Degree,11,7683,7700,34.055,98.85,28.41
company secretary,Administrative and Support Services,Increasing,High,128754.5804,Associate Degree,18,9794,10742,27.66,51.6,39.13
research (medical) scientist,Scientific Research and Development,Increasing,High,78388.81988,PhD,17,4144,4811,74.174,19.46,58.78
museum education officer,"Arts, Entertainment, and Recreation",Increasing,Moderate,120300.8117,Bachelor’s Degree,13,3330,3659,39.223,50.47,21.23
health and safety inspector,Public Administration,Increasing,Low,141966.7864,PhD,20,8122,9148,100.0,36.83,62.87
facilities manager,Administrative and Support Services,Increasing,Low,108247.7838,Bachelor’s Degree,15,4302,4386,34.851,90.19,70.88
chartered certified accountant,Finance and Insurance,Increasing,Moderate,51160.88861,Master’s Degree,2,4676,4930,85.154,72.76,50.95
building surveyor,"Professional, Scientific, and Technical Services",Increasing,High,134559.9667,Bachelor’s Degree,0,976,1104,32.638,34.22,52.73
insurance claims handler,Finance and Insurance,Increasing,High,131063.026,Associate Degree,20,4154,4289,51.924,83.66,44.11
estate manager/land agent,Real Estate,Increasing,Moderate,61601.42421,Bachelor’s Degree,12,7990,8744,59.61,52.8,24.94
commissioning editor,Information,Increasing,High,72371.00608,High School,20,299,334,26.394,40.16,33.75
water engineer,"Professional, Scientific, and Technical Services",Decreasing,High,123131.5082,High School,1,7418,8688,86.546,14.34,48.84
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,High,137605.9645,PhD,11,7539,8657,65.791,25.79,39.22
aid worker,Social Assistance,Increasing,High,69952.46041,High School,14,7782,8993,61.471,22.19,55.34
journalist newspaper,Information,Increasing,Moderate,258762.217,PhD,19,6951,8311,82.867,2.13,66.21
holiday representative,Administrative and Support Services,Increasing,High,87449.44396,High School,8,4941,5140,20.606,79.84,21.15
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,Moderate,50786.64015,Master’s Degree,10,7107,7289,63.364,87.16,82.26
it consultant,Information Technology,Decreasing,Low,45746.0462,Bachelor’s Degree,5,6997,8232,7.781,11.69,57.81
environmental health practitioner,Public Administration,Increasing,High,85905.52739,High School,5,3978,4115,88.97,82.7,68.02
sales promotion account executive,Advertising and Public Relations,Increasing,Moderate,63793.57586,Associate Degree,3,9804,9956,53.299,92.21,70.4
bookseller,Retail Trade,Increasing,Moderate,102672.1574,Associate Degree,18,4274,4665,18.509,54.21,30.16
fisheries officer,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,24579.16603,High School,0,8531,8590,56.081,96.49,23.6
research (life sciences) scientist,Scientific Research and Development,Increasing,Low,118788.9922,Bachelor’s Degree,9,9927,11899,41.925,0.65,59.0
general practice doctor,Health Care and Social Assistance,Increasing,Low,123865.1305,Master’s Degree,0,3572,3927,12.892,50.18,28.83
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,183598.9,Master’s Degree,16,2651,2653,93.471,99.59,67.26
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,76718.71114,High School,3,6293,6875,4.716,53.74,25.47
health visitor,Health Care and Social Assistance,Increasing,Moderate,98391.86448,High School,6,7792,8953,3.67,25.5,43.6
sport and exercise psychologist,Health Care and Social Assistance,Increasing,High,101996.4993,High School,1,8165,9060,17.446,45.14,46.54
research (medical) scientist,Scientific Research and Development,Increasing,Low,106978.4384,Bachelor’s Degree,8,9958,11360,40.652,29.58,31.04
arboriculturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,65752.40774,Associate Degree,3,972,1062,62.795,53.35,52.05
development worker international aid,Social Assistance,Increasing,High,189885.6328,Master’s Degree,9,8483,10147,13.433,1.87,28.23
architect,"Professional, Scientific, and Technical Services",Increasing,Low,89230.99326,Associate Degree,2,3868,4043,47.105,77.35,33.98
data processing manager,Information Technology,Increasing,Moderate,90725.86264,High School,6,4709,4952,0.0,74.1,26.17
audiological scientist,Health Care and Social Assistance,Decreasing,High,105516.1578,Associate Degree,2,4228,5031,58.354,4.96,53.06
food technologist,Manufacturing,Increasing,Moderate,44450.57196,Bachelor’s Degree,10,8036,9484,44.123,9.87,30.4
retail merchandiser,Retail Trade,Increasing,High,113764.5543,PhD,3,8249,8922,100.0,59.2,62.6
travel agency manager,Administrative and Support Services,Increasing,High,72828.31933,Associate Degree,11,7281,7990,85.084,51.26,70.86
materials engineer,"Professional, Scientific, and Technical Services",Increasing,High,153246.7482,PhD,4,9249,9385,8.588,92.62,80.2
gaffer,Information,Increasing,Moderate,73002.765,Associate Degree,2,209,241,10.305,22.35,32.22
scientific laboratory technician,Scientific Research and Development,Increasing,Moderate,98311.60674,High School,8,3896,4319,55.451,45.69,64.1
broadcasting/film/video runner,Information,Increasing,Moderate,86494.84067,Master’s Degree,10,6028,6887,71.673,28.67,33.06
politician's assistant,Public Administration,Decreasing,Moderate,129658.8444,Master’s Degree,14,7368,7769,68.704,72.76,32.17
chartered certified accountant,Finance and Insurance,Increasing,High,84769.47933,PhD,10,9573,10802,14.69,35.8,78.04
textile designer,Manufacturing,Decreasing,Moderate,87845.33377,High School,15,7641,8159,92.451,66.09,53.8
furniture designer,Manufacturing,Increasing,High,35722.80008,Master’s Degree,5,7693,8327,51.893,58.77,76.26
call centre manager,Administrative and Support Services,Decreasing,Moderate,38127.6552,Associate Degree,7,9639,10709,21.301,44.49,20.32
lawyer,Legal Services,Increasing,High,167175.0624,PhD,12,4815,5587,57.726,19.74,79.7
medical technical officer,Health Care and Social Assistance,Increasing,Moderate,125006.7846,Associate Degree,11,2828,3386,74.571,1.29,68.21
ophthalmologist,Health Care and Social Assistance,Increasing,Moderate,189698.7642,PhD,5,4361,4823,72.282,46.98,81.5
ergonomist,"Professional, Scientific, and Technical Services",Increasing,Low,51655.968,Associate Degree,4,6719,6762,36.7,96.8,47.78
barista,Accommodation and Food Services,Increasing,Low,66268.16992,PhD,4,7575,9048,71.606,2.74,39.37
conference centre manager,Accommodation and Food Services,Increasing,High,143256.1314,High School,8,8833,9601,62.578,56.52,45.91
trading standards officer,Public Administration,Increasing,Moderate,198727.6449,Bachelor’s Degree,16,3283,3732,15.845,31.55,39.39
microbiologist,Scientific Research and Development,Increasing,Moderate,40896.04768,Master’s Degree,12,2323,2333,64.109,97.81,34.56
engineer mining,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,41529.26068,Bachelor’s Degree,16,1054,1146,42.301,55.99,21.47
systems developer,Information Technology,Increasing,Moderate,133724.4318,PhD,5,297,337,62.634,31.16,65.78
music tutor,Educational Services,Increasing,Low,131196.6503,PhD,11,3670,3728,63.232,92.08,49.42
risk analyst,Finance and Insurance,Decreasing,Low,103634.8517,High School,20,363,426,52.507,13.03,56.75
financial adviser,Finance and Insurance,Increasing,Low,102969.2877,PhD,4,1340,1435,92.453,64.37,61.57
sports coach,"Arts, Entertainment, and Recreation",Increasing,High,42496.96077,Master’s Degree,5,733,790,83.387,60.93,32.95
metallurgist,"Professional, Scientific, and Technical Services",Increasing,High,200780.7061,PhD,8,5663,6403,80.809,34.61,70.1
tourism officer,Public Administration,Increasing,Low,143255.3135,High School,9,1024,1053,19.864,85.76,67.82
advertising copywriter,Advertising and Public Relations,Increasing,High,165033.7443,Master’s Degree,4,5292,6215,56.062,12.78,39.61
barrister's clerk,Legal Services,Increasing,High,69928.17443,Bachelor’s Degree,18,3695,4101,94.491,44.99,21.52
quality manager,"Professional, Scientific, and Technical Services",Decreasing,Low,55324.78446,PhD,3,588,629,22.439,65.11,76.41
mechanical engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,147001.7554,PhD,9,2338,2792,56.67,2.8,25.94
broadcasting/film/video sound technician,Information,Increasing,High,110792.8751,Associate Degree,13,8841,9108,55.364,84.86,37.69
merchant navy officer,Transportation and Warehousing,Increasing,High,102781.0552,High School,8,2521,2614,46.533,81.47,59.54
insurance claims handler,Finance and Insurance,Increasing,Low,174509.0356,Associate Degree,13,3743,4276,80.675,28.75,20.41
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,High,118710.2684,High School,2,8010,8640,70.943,60.67,65.89
charity fundraiser,Social Assistance,Increasing,Moderate,79581.43019,High School,20,3412,4047,38.859,6.91,68.93
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,High,67896.88088,PhD,2,5348,6064,94.813,32.97,61.02
graphic designer,"Professional, Scientific, and Technical Services",Increasing,High,38698.12587,High School,2,1266,1379,68.171,55.09,24.25
social researcher,Public Administration,Increasing,High,35220.3511,Master’s Degree,3,7488,7694,29.47,86.2,70.59
claims inspector/assessor,Finance and Insurance,Increasing,High,90079.70741,Bachelor’s Degree,19,4382,4846,38.904,46.96,41.7
interpreter,"Professional, Scientific, and Technical Services",Increasing,Low,82190.48723,PhD,16,7013,7323,12.937,77.83,64.82
dramatherapist,Health Care and Social Assistance,Increasing,Moderate,94180.4677,Master’s Degree,0,4062,4845,25.046,3.54,36.33
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,158620.6761,Associate Degree,7,5914,6976,71.87,10.2,27.41
insurance surveyor,Finance and Insurance,Increasing,Low,120661.84,Associate Degree,16,2991,3341,75.998,41.42,31.29
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,44705.83095,High School,3,9691,11070,21.679,28.81,58.73
sales executive,Administrative and Support Services,Decreasing,High,72475.34467,Bachelor’s Degree,8,1652,1681,65.056,91.04,33.58
administrator civil service,Public Administration,Increasing,High,109640.4778,PhD,3,6468,6990,47.377,59.63,74.78
holiday representative,Administrative and Support Services,Increasing,Low,80914.67054,High School,6,1292,1441,54.567,42.33,48.91
environmental consultant,"Professional, Scientific, and Technical Services",Increasing,High,150979.9065,Bachelor’s Degree,6,3929,4114,12.565,76.35,51.36
medical sales representative,"Professional, Scientific, and Technical Services",Decreasing,High,118164.6731,Associate Degree,3,2643,3139,13.437,6.03,46.43
social worker,Social Assistance,Increasing,Low,146564.6382,Master’s Degree,11,9192,10168,100.0,46.87,81.24
social worker,Social Assistance,Increasing,Moderate,55549.55034,Bachelor’s Degree,6,9165,10915,14.332,4.48,27.52
metallurgist,"Professional, Scientific, and Technical Services",Increasing,High,134009.5217,Bachelor’s Degree,1,5803,6202,25.116,65.54,77.95
fast food restaurant manager,Accommodation and Food Services,Increasing,Moderate,153280.9916,Associate Degree,9,3432,3950,4.421,24.39,40.6
jewellery designer,Manufacturing,Increasing,Low,116311.6119,PhD,8,481,503,59.918,76.42,30.27
air traffic controller,Transportation and Warehousing,Increasing,Low,142661.9145,High School,16,5731,6134,50.126,64.84,29.21
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,High,72043.64605,Master’s Degree,17,4748,5334,100.0,38.22,51.21
sport and exercise psychologist,Health Care and Social Assistance,Increasing,Low,107458.7597,Associate Degree,17,4570,4855,72.449,68.81,20.33
building surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,173853.2256,PhD,18,5182,6046,16.969,16.61,72.31
pension scheme manager,Finance and Insurance,Decreasing,High,130128.6583,Master’s Degree,0,5393,5875,5.35,55.3,26.22
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,35799.8001,Bachelor’s Degree,2,1980,2152,46.414,56.36,43.04
restaurant manager,Accommodation and Food Services,Increasing,High,32712.47521,Bachelor’s Degree,5,7643,8098,17.153,70.17,79.03
further education lecturer,Educational Services,Increasing,Moderate,60158.54159,Master’s Degree,7,6576,7693,25.538,15.02,74.57
arts administrator,"Arts, Entertainment, and Recreation",Increasing,Moderate,117240.1822,PhD,6,2374,2808,38.365,8.45,37.06
child psychotherapist,Health Care and Social Assistance,Increasing,Moderate,160585.6728,Associate Degree,10,1293,1542,88.933,3.57,31.43
art therapist,Health Care and Social Assistance,Increasing,Moderate,95377.45928,PhD,17,1869,2064,70.999,47.81,52.61
medical sales representative,"Professional, Scientific, and Technical Services",Decreasing,Moderate,60858.85132,PhD,5,7799,9031,88.722,20.98,65.44
biochemist clinical,Health Care and Social Assistance,Increasing,Moderate,198805.7628,PhD,19,8530,9588,40.073,37.97,65.76
data processing manager,Information Technology,Increasing,High,137708.718,High School,5,8096,8813,0.0,55.71,34.85
pension scheme manager,Finance and Insurance,Decreasing,Moderate,76146.51977,Bachelor’s Degree,0,9445,9671,62.509,88.01,40.44
orthoptist,Health Care and Social Assistance,Decreasing,High,115825.9067,High School,4,9970,10992,35.37,48.7,31.35
transport planner,"Professional, Scientific, and Technical Services",Increasing,High,47270.47254,Associate Degree,7,3988,4480,38.07,38.2,32.37
futures trader,Finance and Insurance,Increasing,Low,58439.62072,Master’s Degree,18,1239,1322,28.292,66.28,30.23
facilities manager,Administrative and Support Services,Increasing,High,99278.24633,Master’s Degree,1,8109,8997,60.571,45.19,63.07
learning mentor,Educational Services,Increasing,Low,47495.35841,Associate Degree,3,3203,3379,41.73,72.5,31.91
hydrographic surveyor,"Professional, Scientific, and Technical Services",Increasing,High,113299.8034,Associate Degree,18,3840,4093,65.356,66.94,64.17
rural practice surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,92531.0281,High School,16,7215,7891,57.399,53.11,45.92
data processing manager,Information Technology,Increasing,High,153189.2051,Master’s Degree,5,5153,5474,66.964,68.76,29.29
designer multimedia,Information Technology,Decreasing,Moderate,36565.7868,High School,7,6592,7864,51.652,3.48,48.86
print production planner,Manufacturing,Increasing,Low,128117.4276,Bachelor’s Degree,15,278,317,10.381,29.29,49.13
equality and diversity officer,Public Administration,Increasing,Low,141522.1472,Master’s Degree,18,555,576,57.137,80.73,66.77
advertising account executive,Advertising and Public Relations,Decreasing,High,71925.63082,Bachelor’s Degree,14,3349,3908,50.804,16.46,21.49
occupational therapist,Health Care and Social Assistance,Increasing,Low,101932.4307,Associate Degree,16,5653,6697,22.811,7.59,76.94
chief financial officer,Management of Companies and Enterprises,Decreasing,Moderate,118643.6896,Bachelor’s Degree,4,1781,1871,34.692,74.58,59.54
translator,"Professional, Scientific, and Technical Services",Increasing,High,59318.64386,Bachelor’s Degree,4,7446,7535,79.544,93.96,45.95
proofreader,Information,Decreasing,Low,149808.5963,Bachelor’s Degree,16,2927,3104,94.226,69.74,72.29
quality manager,"Professional, Scientific, and Technical Services",Decreasing,Low,173150.8678,Master’s Degree,10,4703,5285,85.197,38.03,82.35
radiation protection practitioner,Health Care and Social Assistance,Increasing,High,146072.1854,High School,15,1151,1323,45.769,25.11,68.52
transport planner,"Professional, Scientific, and Technical Services",Increasing,Low,45739.28893,Associate Degree,9,3735,4311,0.0,22.86,26.19
government social research officer,Public Administration,Increasing,High,85603.66586,PhD,17,9176,9736,83.102,69.48,57.82
forensic psychologist,Health Care and Social Assistance,Decreasing,Moderate,131155.6214,PhD,15,4714,5581,100.0,7.94,66.72
museum education officer,"Arts, Entertainment, and Recreation",Increasing,High,105018.3195,High School,7,3363,3677,42.87,53.3,47.58
animal technologist,Scientific Research and Development,Decreasing,High,141372.1558,Master’s Degree,0,7676,7679,14.861,99.79,80.76
information officer,Public Administration,Increasing,Moderate,64858.01696,Bachelor’s Degree,3,1282,1408,51.841,50.69,66.52
occupational psychologist,Health Care and Social Assistance,Increasing,Moderate,150468.5132,High School,18,4881,4985,0.0,89.3,39.65
tefl teacher,Educational Services,Decreasing,Low,124477.9832,PhD,4,4779,5108,11.115,65.55,35.79
intelligence analyst,Public Administration,Increasing,High,203375.4674,PhD,19,6823,6883,83.251,95.59,48.06
general practice doctor,Health Care and Social Assistance,Increasing,High,49618.61003,High School,17,2449,2725,16.611,43.49,66.83
investment banker operational,Finance and Insurance,Increasing,Moderate,126338.7107,PhD,19,9938,11402,46.437,26.33,57.98
chemical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,114547.9365,PhD,3,6099,6964,75.252,29.08,72.32
accountant chartered public finance,Finance and Insurance,Decreasing,Low,85509.77936,High School,5,6239,7375,19.752,8.88,41.49
lawyer,Legal Services,Increasing,Low,61466.68178,PhD,13,6488,7483,23.079,23.31,77.13
broadcasting/film/video runner,Information,Increasing,Moderate,77669.71226,Bachelor’s Degree,4,7369,8208,71.694,43.06,28.83
diagnostic radiographer,Health Care and Social Assistance,Increasing,Moderate,133140.1379,High School,10,6628,7614,21.631,25.59,42.07
metallurgist,"Professional, Scientific, and Technical Services",Increasing,Low,140985.9151,Bachelor’s Degree,9,7602,8325,32.426,52.44,27.52
phytotherapist,Health Care and Social Assistance,Decreasing,Low,85920.44616,Master’s Degree,2,9454,11289,89.057,2.93,41.71
paramedic,Health Care and Social Assistance,Increasing,High,145045.7193,High School,3,4603,5386,19.409,14.91,25.13
engineer manufacturing systems,Manufacturing,Increasing,Low,67817.11946,Bachelor’s Degree,5,5919,5962,33.114,96.36,65.26
adult education teacher,Educational Services,Increasing,Low,50128.18086,Master’s Degree,14,4727,5568,59.113,10.97,29.15
industrial/product designer,"Professional, Scientific, and Technical Services",Increasing,Low,69448.15118,Associate Degree,13,3864,4599,30.072,4.88,66.33
herpetologist,Scientific Research and Development,Increasing,High,161771.0082,Bachelor’s Degree,13,5637,6642,7.097,10.83,64.55
health service manager,Health Care and Social Assistance,Decreasing,Low,150949.5231,PhD,5,9393,10665,24.925,32.25,46.82
land,Real Estate,Increasing,Moderate,148219.1326,PhD,8,1553,1770,52.926,29.94,56.1
research (life sciences) scientist,Scientific Research and Development,Increasing,Moderate,136613.0549,Master’s Degree,0,7301,8313,74.055,30.65,35.01
chartered legal executive (england and wales),Legal Services,Increasing,Low,74360.49732,PhD,17,6753,7546,15.185,41.25,67.19
midwife,Health Care and Social Assistance,Increasing,High,100911.9751,Bachelor’s Degree,6,5916,6906,45.509,16.31,73.64
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,100258.7736,High School,0,4897,5361,61.166,52.54,63.89
dancer,"Arts, Entertainment, and Recreation",Decreasing,High,159548.9965,PhD,0,8726,9586,40.848,50.72,34.26
production manager,Manufacturing,Increasing,Moderate,87985.31007,PhD,10,3236,3426,100.0,70.6,43.39
rural practice surveyor,"Professional, Scientific, and Technical Services",Increasing,High,155202.2581,Associate Degree,18,8668,10177,1.766,12.94,47.33
aeronautical engineer,Aerospace Manufacturing,Increasing,Moderate,193847.8561,Bachelor’s Degree,15,3883,4305,67.113,45.57,58.21
administrator,Administrative and Support Services,Increasing,High,139078.956,Bachelor’s Degree,16,6755,6768,86.032,98.98,56.15
government research officer,Public Administration,Increasing,High,135593.6142,Bachelor’s Degree,4,6849,7387,89.382,60.68,65.92
english as a foreign language teacher,Educational Services,Increasing,High,43122.42324,High School,12,8043,8710,69.818,58.52,54.7
multimedia specialist,Information Technology,Increasing,Low,61112.91997,Bachelor’s Degree,3,4208,4499,44.725,65.35,34.67
building control surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,42516.13203,Bachelor’s Degree,20,5508,5571,33.126,94.24,27.13
sales executive,Administrative and Support Services,Decreasing,Moderate,155808.3099,Bachelor’s Degree,15,6596,7770,64.944,10.96,21.95
prison officer,Public Administration,Increasing,Low,80902.81169,High School,15,8914,9700,24.79,55.9,66.32
radiation protection practitioner,Health Care and Social Assistance,Increasing,Low,191635.1922,Master’s Degree,19,8403,9264,80.824,48.76,64.7
logistics and distribution manager,Transportation and Warehousing,Decreasing,Moderate,131784.2704,High School,0,5885,7019,42.635,3.65,77.25
librarian public,Information,Decreasing,High,70573.97825,PhD,0,4564,4843,81.134,69.36,75.32
librarian public,Information,Decreasing,Low,48890.52469,PhD,3,9385,9881,83.377,73.53,55.17
theatre manager,"Arts, Entertainment, and Recreation",Decreasing,Low,135808.1782,High School,5,842,904,0.0,62.97,23.75
veterinary surgeon,Health Care and Social Assistance,Increasing,Moderate,135648.2066,Bachelor’s Degree,7,4368,4935,56.871,35.09,21.21
administrator civil service,Public Administration,Increasing,Low,74380.50947,PhD,20,156,159,86.027,89.63,83.77
accommodation manager,Accommodation and Food Services,Increasing,High,130365.808,PhD,3,3902,3981,35.626,89.84,81.58
seismic interpreter,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,138920.4981,High School,1,6909,8145,45.558,10.52,31.31
production assistant television,Information,Increasing,Low,52155.77021,High School,0,8098,9592,13.787,7.73,64.52
midwife,Health Care and Social Assistance,Increasing,High,72060.66499,Master’s Degree,17,152,152,75.652,98.58,44.41
public relations account executive,Advertising and Public Relations,Increasing,Low,134415.9695,Master’s Degree,10,7679,8717,23.804,32.36,52.47
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,High,140019.7281,Associate Degree,9,5758,6077,0.416,72.24,53.37
magazine features editor,Information,Decreasing,Low,73755.73707,Bachelor’s Degree,12,5328,5580,11.092,76.28,74.68
media buyer,Advertising and Public Relations,Decreasing,Moderate,49218.73139,High School,4,8183,9531,46.897,17.63,55.21
